1 , 6
2 , 6
3 , 11
4 , 11
5 , 11
6 , 11
7 , 11
8 , 11
9 , 16
10 , 11
11 , 16
12 , 16
13 , 16
14 , 16
15 , 16
16 , 16
17 , 16
18 , 16
19 , 16
20 , 16
21 , 16
22 , 16
23 , 16
24 , 16
25 , 16
26 , 16
27 , 16
28 , 16
29 , 16
30 , 16
31 , 21
32 , 16
33 , 21
34 , 16
35 , 21
36 , 16
37 , 21
38 , 16
39 , 21
40 , 21
41 , 21
42 , 21
43 , 21
44 , 21
45 , 21
46 , 21
47 , 21
48 , 21
49 , 21
50 , 21
51 , 21
52 , 21
53 , 21
54 , 21
55 , 21
56 , 21
57 , 21
58 , 21
59 , 21
60 , 21
61 , 21
62 , 21
63 , 21
64 , 21
65 , 21
66 , 21
67 , 21
68 , 21
69 , 21
70 , 21
71 , 21
72 , 21
73 , 21
74 , 21
75 , 21
76 , 21
77 , 21
78 , 21
79 , 21
80 , 21
81 , 21
82 , 21
83 , 21
84 , 21
85 , 21
86 , 21
87 , 21
88 , 21
89 , 21
90 , 21
91 , 21
92 , 21
93 , 26
94 , 21
95 , 21
96 , 21
97 , 21
98 , 21
99 , 21
100 , 21
101 , 21
102 , 21
103 , 21
104 , 26
105 , 26
106 , 21
107 , 21
108 , 21
109 , 21
110 , 21
111 , 21
112 , 21
113 , 26
114 , 21
115 , 21
116 , 21
117 , 21
118 , 21
119 , 21
120 , 26
121 , 26
122 , 26
123 , 26
124 , 26
125 , 26
126 , 26
127 , 26
128 , 26
129 , 26
130 , 26
131 , 26
132 , 26
133 , 26
134 , 26
135 , 26
136 , 26
137 , 26
138 , 26
139 , 26
140 , 26
141 , 26
142 , 26
143 , 26
144 , 26
145 , 26
146 , 26
147 , 26
148 , 26
149 , 26
150 , 26
151 , 26
152 , 26
153 , 26
154 , 26
155 , 26
156 , 26
157 , 26
158 , 26
159 , 26
160 , 26
161 , 26
162 , 26
163 , 26
164 , 26
165 , 26
166 , 26
167 , 26
168 , 26
169 , 26
170 , 26
171 , 26
172 , 26
173 , 26
174 , 26
175 , 26
176 , 26
177 , 26
178 , 26
179 , 26
180 , 26
181 , 26
182 , 26
183 , 26
184 , 26
185 , 26
186 , 26
187 , 26
188 , 26
189 , 26
190 , 26
191 , 26
192 , 26
193 , 26
194 , 26
195 , 26
196 , 26
197 , 26
198 , 26
199 , 26
200 , 26
201 , 26
202 , 26
203 , 26
204 , 26
205 , 26
206 , 26
207 , 26
208 , 26
209 , 26
210 , 26
211 , 26
212 , 26
213 , 26
214 , 26
215 , 26
216 , 26
217 , 26
218 , 26
219 , 26
220 , 26
221 , 26
222 , 26
223 , 26
224 , 26
225 , 26
226 , 26
227 , 26
228 , 26
229 , 26
230 , 26
231 , 26
232 , 26
233 , 26
234 , 26
235 , 26
236 , 26
237 , 26
238 , 26
239 , 26
240 , 26
241 , 26
242 , 26
243 , 26
244 , 26
245 , 26
246 , 26
247 , 26
248 , 26
249 , 26
250 , 26
251 , 26
252 , 26
253 , 26
254 , 26
255 , 26
256 , 26
257 , 26
258 , 26
259 , 26
260 , 26
261 , 26
262 , 26
263 , 26
264 , 26
265 , 26
266 , 26
267 , 26
268 , 26
269 , 26
270 , 26
271 , 26
272 , 26
273 , 26
274 , 26
275 , 26
276 , 26
277 , 26
278 , 26
279 , 26
280 , 26
281 , 26
282 , 26
283 , 26
284 , 26
285 , 26
286 , 26
287 , 26
288 , 26
289 , 26
290 , 26
291 , 26
292 , 26
293 , 26
294 , 26
295 , 26
296 , 26
297 , 26
298 , 26
299 , 26
300 , 26
301 , 26
302 , 26
303 , 26
304 , 26
305 , 26
306 , 26
307 , 26
308 , 26
309 , 26
310 , 26
311 , 26
312 , 26
313 , 26
314 , 26
315 , 26
316 , 26
317 , 26
318 , 26
319 , 26
320 , 26
321 , 26
322 , 26
323 , 26
324 , 26
325 , 26
326 , 26
327 , 26
328 , 26
329 , 26
330 , 26
331 , 26
332 , 26
333 , 26
334 , 26
335 , 26
336 , 26
337 , 26
338 , 26
339 , 26
340 , 26
341 , 26
342 , 26
343 , 26
344 , 26
345 , 26
346 , 26
347 , 26
348 , 26
349 , 26
350 , 26
