1 , 7
2 , 7
3 , 12
4 , 12
5 , 12
6 , 12
7 , 11
8 , 12
9 , 16
10 , 12
11 , 16
12 , 17
13 , 17
14 , 17
15 , 17
16 , 17
17 , 17
18 , 17
19 , 17
20 , 17
21 , 16
22 , 17
23 , 16
24 , 17
25 , 16
26 , 17
27 , 16
28 , 17
29 , 16
30 , 17
31 , 21
32 , 17
33 , 21
34 , 17
35 , 21
36 , 17
37 , 21
38 , 17
39 , 22
40 , 22
41 , 22
42 , 22
43 , 22
44 , 22
45 , 22
46 , 22
47 , 22
48 , 22
49 , 22
50 , 22
51 , 22
52 , 22
53 , 22
54 , 22
55 , 22
56 , 22
57 , 22
58 , 22
59 , 22
60 , 22
61 , 22
62 , 22
63 , 22
64 , 22
65 , 22
66 , 22
67 , 21
68 , 22
69 , 21
70 , 22
71 , 21
72 , 22
73 , 22
74 , 22
75 , 22
76 , 22
77 , 21
78 , 22
79 , 22
80 , 21
81 , 22
82 , 22
83 , 22
84 , 21
85 , 22
86 , 22
87 , 22
88 , 22
89 , 22
90 , 22
91 , 22
92 , 22
93 , 26
94 , 22
95 , 22
96 , 22
97 , 22
98 , 22
99 , 22
100 , 22
101 , 22
102 , 22
103 , 22
104 , 26
105 , 26
106 , 22
107 , 22
108 , 22
109 , 22
110 , 22
111 , 22
112 , 22
113 , 26
114 , 22
115 , 22
116 , 22
117 , 22
118 , 22
119 , 22
120 , 27
121 , 27
122 , 27
123 , 27
124 , 27
125 , 27
126 , 27
127 , 27
128 , 27
129 , 27
130 , 27
131 , 27
132 , 27
133 , 27
134 , 27
135 , 27
136 , 27
137 , 27
138 , 27
139 , 27
140 , 27
141 , 27
142 , 27
143 , 27
144 , 27
145 , 27
146 , 27
147 , 27
148 , 27
149 , 27
150 , 27
151 , 27
152 , 27
153 , 27
154 , 27
155 , 27
156 , 27
157 , 27
158 , 27
159 , 27
160 , 27
161 , 27
162 , 27
163 , 27
164 , 27
165 , 27
166 , 27
167 , 27
168 , 27
169 , 27
170 , 27
171 , 27
172 , 27
173 , 27
174 , 27
175 , 27
176 , 27
177 , 27
178 , 27
179 , 27
180 , 27
181 , 27
182 , 27
183 , 27
184 , 27
185 , 27
186 , 27
187 , 27
188 , 27
189 , 27
190 , 27
191 , 27
192 , 27
193 , 27
194 , 27
195 , 27
196 , 27
197 , 27
198 , 27
199 , 27
200 , 27
201 , 27
202 , 27
203 , 27
204 , 27
205 , 27
206 , 27
207 , 27
208 , 27
209 , 27
210 , 27
211 , 27
212 , 27
213 , 27
214 , 27
215 , 27
216 , 27
217 , 27
218 , 27
219 , 27
220 , 27
221 , 27
222 , 27
223 , 27
224 , 27
